snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2988,2026-10-25 20:30,2026-10-25 22:45,135,0,7705.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2986,2026-10-25 22:35,2026-10-26 00:55,140,0,7705.08,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2556,2026-10-25 23:55,2026-10-26 02:15,140,0,7705.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 615,2026-10-25 13:00,2026-10-25 15:10,130,0,7849.92,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2910,2026-10-25 17:30,2026-10-25 19:45,135,0,7897.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India Express,IX 1671,2026-10-25 17:20,2026-10-25 19:45,145,0,7939.68,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2426,2026-10-25 19:00,2026-10-25 21:15,135,0,7962.12,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1115,2026-10-25 19:00,2026-10-25 21:15,135,0,8040.66,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2440,2026-10-25 18:00,2026-10-25 20:15,135,0,8090.64,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,BOM,DEL,2026-09-10,2026-10-25,45,Air India,AI 2996,2026-10-25 18:30,2026-10-25 20:45,135,0,8090.64,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:06.306Z,6aa27b194fa3ba15e1b7a551,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 826,2026-09-11 09:30,2026-09-11 12:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 871,2026-09-11 23:30,2026-09-12 02:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2757,2026-09-11 00:15,2026-09-11 03:10,175,0,8905.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 427,2026-09-11 08:30,2026-09-11 11:20,170,0,9060.66,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2653,2026-09-11 04:30,2026-09-11 07:20,170,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2409,2026-09-11 06:00,2026-09-11 08:55,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2803,2026-09-11 06:30,2026-09-11 09:25,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 2314,2026-09-11 05:45,2026-09-11 08:40,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 810,2026-09-11 07:05,2026-09-11 10:00,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 873,2026-09-11 08:20,2026-09-11 11:10,170,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 176,2026-09-11 13:15,2026-09-11 16:10,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2815,2026-09-11 07:00,2026-09-11 09:55,175,0,9526.8,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2415,2026-09-11 09:30,2026-09-11 12:25,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2664,2026-09-11 15:50,2026-09-11 18:45,175,0,9526.8,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 880,2026-09-11 15:45,2026-09-11 18:40,175,0,9859.32,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2485,2026-09-11 10:30,2026-09-11 13:20,170,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2817,2026-09-11 16:30,2026-09-11 19:15,165,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2417,2026-09-11 13:00,2026-09-11 15:55,175,0,10190.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1812,2026-09-11 22:55,2026-09-12 01:45,170,0,10230.6,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 820,2026-09-11 03:00,2026-09-11 05:55,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 842,2026-09-11 10:45,2026-09-11 13:40,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 850,2026-09-11 12:20,2026-09-11 15:20,180,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 828,2026-09-11 14:30,2026-09-11 17:25,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 837,2026-09-11 17:00,2026-09-11 19:55,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 846,2026-09-11 22:00,2026-09-12 00:55,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2819,2026-09-11 15:00,2026-09-11 17:55,175,0,10726.32,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1350,2026-09-11 21:55,2026-09-12 00:50,175,0,10792.62,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 811,2026-09-11 18:20,2026-09-11 21:10,170,0,11535.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 6515,2026-09-11 20:45,2026-09-11 23:40,175,0,11535.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1824,2026-09-11 20:10,2026-09-11 23:10,180,0,11595.36,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1308,2026-09-11 20:55,2026-09-11 23:50,175,0,11595.36,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India Express,IX 1070,2026-09-11 18:20,2026-09-11 21:15,175,0,11790.18,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2512,2026-09-11 19:00,2026-09-11 21:55,175,0,12321.6,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2809,2026-09-11 19:30,2026-09-11 22:20,170,0,12540.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2412,2026-09-11 21:30,2026-09-12 00:25,175,0,12648.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 861,2026-09-11 19:30,2026-09-11 22:25,175,0,12833.64,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India Express,IX 5975,2026-09-11 21:00,2026-09-11 23:55,175,0,13087.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1822,2026-09-11 16:40,2026-09-11 19:40,180,0,14164.74,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,False
2,DEL,BLR,2026-09-10,2026-09-11,1,Air India,AI 2487,2026-09-11 18:30,2026-09-11 21:25,175,0,15406.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:07.870Z,6aa27b1d3d40b614be2b928b,True
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 176,2026-09-17 13:15,2026-09-17 16:10,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 820,2026-09-17 03:00,2026-09-17 05:55,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 2314,2026-09-17 05:45,2026-09-17 08:40,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 810,2026-09-17 07:05,2026-09-17 10:00,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 873,2026-09-17 08:20,2026-09-17 11:10,170,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 826,2026-09-17 09:30,2026-09-17 12:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 842,2026-09-17 10:45,2026-09-17 13:40,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 850,2026-09-17 12:20,2026-09-17 15:20,180,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 828,2026-09-17 14:30,2026-09-17 17:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 880,2026-09-17 15:45,2026-09-17 18:40,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 837,2026-09-17 17:00,2026-09-17 19:55,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 6515,2026-09-17 20:45,2026-09-17 23:40,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 846,2026-09-17 22:00,2026-09-18 00:55,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 871,2026-09-17 23:30,2026-09-18 02:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2757,2026-09-17 00:15,2026-09-17 03:10,175,0,8905.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2817,2026-09-17 16:30,2026-09-17 19:15,165,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2653,2026-09-17 04:30,2026-09-17 07:20,170,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2409,2026-09-17 06:00,2026-09-17 08:55,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2803,2026-09-17 06:30,2026-09-17 09:25,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2815,2026-09-17 07:00,2026-09-17 09:55,175,0,9060.66,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 427,2026-09-17 08:30,2026-09-17 11:20,170,0,9060.66,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2415,2026-09-17 09:30,2026-09-17 12:25,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2485,2026-09-17 10:30,2026-09-17 13:20,170,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2417,2026-09-17 13:00,2026-09-17 15:55,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2819,2026-09-17 15:00,2026-09-17 17:55,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2664,2026-09-17 15:50,2026-09-17 18:45,175,0,9060.66,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India Express,IX 5975,2026-09-17 21:00,2026-09-17 23:55,175,0,9356.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1812,2026-09-17 22:55,2026-09-18 01:45,170,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1824,2026-09-17 20:10,2026-09-17 23:10,180,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1308,2026-09-17 20:55,2026-09-17 23:50,175,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1350,2026-09-17 21:55,2026-09-18 00:50,175,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 811,2026-09-17 18:20,2026-09-17 21:10,170,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 861,2026-09-17 19:30,2026-09-17 22:25,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2412,2026-09-17 21:30,2026-09-18 00:25,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India Express,IX 1070,2026-09-17 18:20,2026-09-17 21:15,175,0,9924.6,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2512,2026-09-17 19:00,2026-09-17 21:55,175,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2809,2026-09-17 19:30,2026-09-17 22:20,170,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,False
2,DEL,BLR,2026-09-10,2026-09-17,7,Air India,AI 2487,2026-09-17 18:30,2026-09-17 21:25,175,0,10543.74,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:09.425Z,6aa27b2000a1977cd1413521,True
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 176,2026-09-25 13:15,2026-09-25 16:10,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 850,2026-09-25 12:20,2026-09-25 15:20,180,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 828,2026-09-25 14:30,2026-09-25 17:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 871,2026-09-25 23:30,2026-09-26 02:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2757,2026-09-25 00:15,2026-09-25 03:10,175,0,8905.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2819,2026-09-25 15:00,2026-09-25 17:55,175,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2653,2026-09-25 04:30,2026-09-25 07:20,170,0,9060.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1812,2026-09-25 22:55,2026-09-26 01:45,170,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1822,2026-09-25 16:40,2026-09-25 19:40,180,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1308,2026-09-25 20:55,2026-09-25 23:50,175,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1350,2026-09-25 21:55,2026-09-26 00:50,175,0,9362.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 2314,2026-09-25 05:45,2026-09-25 08:40,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 810,2026-09-25 07:05,2026-09-25 10:00,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
